Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
24.09.2024 23:46;Sell Stop;0.10;XAUUSD;2 545.66;2 558.86;;26.09.2024 12:24;2 668.17;;;;cancelled
25.09.2024 05:08;Buy;0.10;XAUUSD;2 663.58;2 664.52;;25.09.2024 06:07;2 664.52;-0.70;;сент.40;[sl]
24.09.2024 15:19;Sell Stop;0.10;XAUUSD;2 545.66;2 558.86;;24.09.2024 23:46;2 657.34;;;;cancelled
24.09.2024 15:26;Buy;0.10;XAUUSD;2 628.16;2 657.02;;24.09.2024 23:46;2 657.34;-0.70;;291.80;
24.09.2024 17:41;Buy;0.10;XAUUSD;2 639.97;2 633.27;2 648.62;24.09.2024 19:07;2 648.62;-0.70;;86.50;[tp]
23.09.2024 16:42;Buy;0.10;XAUUSD;2 631.28;2 642.35;;24.09.2024 18:46;2 642.35;-0.70;-4.28;110.70;[sl]
24.09.2024 10:48;Sell Stop;0.10;XAUUSD;2 622.64;2 635.84;;24.09.2024 15:19;2 624.81;;;;cancelled
24.09.2024 12:48;Buy;0.10;XAUUSD;2 630.24;2 627.75;;24.09.2024 14:36;2 627.75;-0.70;;-24.90;[sl]
19.09.2024 11:00;Sell Stop;0.10;XAUUSD;2 497.07;2 510.27;;24.09.2024 10:43;2 624.55;;;;cancelled
23.09.2024 16:42;Buy;0.10;XAUUSD;2 631.28;2 635.93;2 639.93;24.09.2024 08:17;2 639.93;-0.70;-4.28;86.50;[tp]
20.09.2024 09:29;Buy;0.10;XAUUSD;2 599.88;2 608.57;;20.09.2024 12:20;2 608.57;-0.70;;86.90;[sl]
20.09.2024 09:29;Buy;0.10;XAUUSD;2 599.88;2 603.32;2 608.53;20.09.2024 10:10;2 608.53;-0.70;;86.50;[tp]
19.09.2024 12:16;Buy;0.10;XAUUSD;2 586.95;2 586.22;;19.09.2024 13:32;2 586.22;-0.70;;-7.30;[sl]
18.09.2024 21:06;Buy;0.10;XAUUSD;2 589.52;2 582.82;2 598.17;18.09.2024 21:12;2 582.82;-0.70;;-67.00;[sl]
18.09.2024 21:06;Buy;0.10;XAUUSD;2 589.52;2 582.82;;18.09.2024 21:12;2 582.82;-0.70;;-67.00;[sl]
18.09.2024 21:06;Buy;0.10;XAUUSD;2 589.52;2 586.72;;18.09.2024 21:07;2 586.72;-0.70;;-28.00;[sl]
04.09.2024 23:00;Sell Stop;0.10;XAUUSD;2 471.27;2 484.47;;17.09.2024 15:00;2 579.81;;;;cancelled
16.09.2024 16:59;Buy;0.10;XAUUSD;2 589.52;2 582.82;2 598.17;16.09.2024 17:07;2 582.82;-0.70;;-67.00;[sl]
16.09.2024 16:59;Buy;0.10;XAUUSD;2 589.52;2 582.82;;16.09.2024 17:07;2 582.82;-0.70;;-67.00;[sl]
12.09.2024 15:41;Buy;0.10;XAUUSD;2 528.91;2 522.21;;12.09.2024 16:00;2 522.21;-0.70;;-67.00;[sl]
12.09.2024 15:41;Buy;0.10;XAUUSD;2 529.07;2 522.37;2 537.72;12.09.2024 16:00;2 522.37;-0.70;;-67.00;[sl]
12.09.2024 15:41;Buy;0.10;XAUUSD;2 528.91;2 526.11;;12.09.2024 16:00;2 526.11;-0.70;;-28.00;[sl]
11.09.2024 09:40;Buy;0.10;XAUUSD;2 529.07;2 522.37;2 537.72;11.09.2024 10:53;2 522.37;-0.70;;-67.00;[sl]
11.09.2024 09:40;Buy;0.10;XAUUSD;2 529.07;2 522.37;;11.09.2024 10:53;2 522.37;-0.70;;-67.00;[sl]
11.09.2024 09:40;Buy;0.10;XAUUSD;2 529.07;2 526.27;;11.09.2024 09:40;2 526.27;-0.70;;-28.00;[sl]
06.09.2024 15:36;Buy;0.10;XAUUSD;2 528.84;2 522.14;2 537.49;06.09.2024 15:39;2 522.14;-0.70;;-67.00;[sl]
30.08.2024 05:00;Buy Stop;0.10;XAUUSD;2 528.54;2 521.84;;05.09.2024 13:00;2 515.72;;;;cancelled
05.09.2024 09:26;Buy;0.10;XAUUSD;2 506.18;2 503.38;;05.09.2024 09:39;2 503.38;-0.70;;-28.00;[sl]
04.09.2024 11:46;Sell;0.10;XAUUSD;2 476.23;2 487.28;;04.09.2024 13:35;2 487.28;-0.70;;-110.50;[sl]
30.08.2024 20:00;Buy Stop;0.10;XAUUSD;2 528.54;2 525.74;;04.09.2024 12:39;2 478.61;;;;cancelled
21.08.2024 08:00;Sell Stop;0.10;XAUUSD;2 422.78;2 435.98;;03.09.2024 02:00;2 497.62;;;;cancelled
20.08.2024 21:00;Buy Stop;0.10;XAUUSD;2 531.59;2 524.89;2 540.24;30.08.2024 13:00;2 524.66;;;;cancelled
30.08.2024 11:35;Buy;0.10;XAUUSD;2 526.62;2 523.82;;30.08.2024 11:44;2 523.82;-0.70;;-28.00;[sl]
29.08.2024 20:27;Buy;0.10;XAUUSD;2 528.84;2 522.14;;29.08.2024 21:50;2 522.14;-0.70;;-67.00;[sl]
29.08.2024 20:27;Buy;0.10;XAUUSD;2 528.84;2 526.04;;29.08.2024 20:40;2 526.04;-0.70;;-28.00;[sl]
28.08.2024 02:02;Buy;0.10;XAUUSD;2 526.72;2 520.02;;28.08.2024 04:05;2 520.02;-0.70;;-67.00;[sl]
28.08.2024 02:02;Buy;0.10;XAUUSD;2 526.72;2 523.92;;28.08.2024 03:27;2 523.92;-0.70;;-28.00;[sl]
21.08.2024 10:00;Buy Stop;0.10;XAUUSD;2 531.59;2 524.89;;27.08.2024 16:00;2 510.06;;;;cancelled
20.08.2024 21:00;Buy Stop;0.10;XAUUSD;2 531.59;2 528.79;;27.08.2024 08:00;2 507.57;;;;cancelled
08.08.2024 15:00;Sell Stop;0.10;XAUUSD;2 370.38;2 383.58;;21.08.2024 07:00;2 517.35;;;;cancelled
20.08.2024 10:40;Buy;0.10;XAUUSD;2 509.71;2 525.12;;20.08.2024 15:01;2 525.12;-0.70;;154.10;[sl]
20.08.2024 10:40;Buy;0.10;XAUUSD;2 509.71;2 512.79;2 518.36;20.08.2024 11:04;2 518.36;-0.70;;86.50;[tp]
16.08.2024 15:51;Buy;0.10;XAUUSD;2 479.92;2 486.08;;16.08.2024 16:02;2 486.08;-0.70;;61.60;[sl]
16.08.2024 15:51;Buy;0.10;XAUUSD;2 479.92;2 490.48;;16.08.2024 16:00;2 490.48;-0.70;;105.60;[sl]
16.08.2024 15:51;Buy;0.10;XAUUSD;2 479.92;2 473.22;2 488.57;16.08.2024 15:55;2 488.57;-0.70;;86.50;[tp]
14.08.2024 11:44;Buy;0.10;XAUUSD;2 476.76;2 470.06;2 485.41;14.08.2024 15:30;2 470.06;-0.70;;-67.00;[sl]
14.08.2024 11:44;Buy;0.10;XAUUSD;2 476.76;2 470.06;;14.08.2024 15:30;2 470.06;-0.70;;-67.00;[sl]
02.08.2024 18:00;Buy Stop;0.10;XAUUSD;2 477.58;2 470.88;2 486.23;14.08.2024 10:00;2 467.59;;;;cancelled
12.08.2024 09:53;Buy;0.10;XAUUSD;2 436.96;2 452.97;;12.08.2024 17:00;2 452.97;-0.70;;160.10;[sl]
02.08.2024 19:00;Buy Stop;0.10;XAUUSD;2 477.58;2 474.78;;09.08.2024 06:00;2 422.73;;;;cancelled
02.08.2024 18:00;Buy Stop;0.10;XAUUSD;2 477.58;2 470.88;;09.08.2024 02:00;2 426.04;;;;cancelled
26.07.2024 23:00;Sell Stop;0.10;XAUUSD;2 352.53;2 365.73;;08.08.2024 15:00;2 412.22;;;;cancelled
02.08.2024 08:48;Buy;0.10;XAUUSD;2 462.20;2 455.50;;02.08.2024 15:30;2 455.50;-0.70;;-67.00;[sl]
02.08.2024 08:48;Buy;0.10;XAUUSD;2 462.20;2 464.54;2 470.85;02.08.2024 09:02;2 464.54;-0.70;;23.40;[sl]
01.08.2024 17:00;Buy;0.10;XAUUSD;2 458.19;2 451.49;2 466.84;01.08.2024 17:08;2 451.49;-0.70;;-67.00;[sl]
01.08.2024 17:00;Buy;0.10;XAUUSD;2 458.19;2 451.49;;01.08.2024 17:08;2 451.49;-0.70;;-67.00;[sl]
31.07.2024 21:42;Buy;0.10;XAUUSD;2 431.89;2 444.25;;01.08.2024 02:25;2 444.25;-0.70;-12.89;123.60;[sl]
31.07.2024 21:42;Buy;0.10;XAUUSD;2 431.89;2 425.19;2 440.54;31.07.2024 22:25;2 440.54;-0.70;;86.50;[tp]
24.07.2024 21:00;Buy Stop;0.10;XAUUSD;2 431.89;2 425.19;;31.07.2024 04:00;2 409.14;;;;cancelled
17.07.2024 20:00;Buy Stop;0.10;XAUUSD;2 483.60;2 476.90;2 492.25;29.07.2024 12:00;2 390.57;;;;cancelled
25.07.2024 04:38;Sell;0.10;XAUUSD;2 382.83;2 370.89;;26.07.2024 04:48;2 370.89;-0.70;янв.82;119.40;[sl]
18.07.2024 18:00;Buy Stop;0.10;XAUUSD;2 483.60;2 480.80;;25.07.2024 05:00;2 376.73;;;;cancelled
17.07.2024 18:00;Buy Stop;0.10;XAUUSD;2 483.36;2 476.66;;24.07.2024 02:00;2 409.54;;;;cancelled
10.07.2024 14:00;Sell Stop;0.10;XAUUSD;2 318.69;2 331.89;;23.07.2024 06:00;2 399.61;;;;cancelled
15.07.2024 17:42;Buy;0.10;XAUUSD;2 424.48;2 432.06;;15.07.2024 19:13;2 432.06;-0.70;;75.80;[sl]
15.07.2024 17:42;Buy;0.10;XAUUSD;2 424.48;2 429.38;2 433.13;15.07.2024 18:00;2 433.13;-0.70;;86.50;[tp]
15.07.2024 14:21;Buy;0.10;XAUUSD;2 419.16;2 416.36;;15.07.2024 15:25;2 416.36;-0.70;;-28.00;[sl]
11.07.2024 15:30;Buy;0.10;XAUUSD;2 392.81;2 400.87;;11.07.2024 16:41;2 400.87;-0.70;;80.60;[sl]
11.07.2024 15:30;Buy;0.10;XAUUSD;2 392.81;2 405.27;;11.07.2024 16:02;2 405.27;-0.70;;124.60;[sl]
11.07.2024 15:30;Buy;0.10;XAUUSD;2 392.81;2 386.11;2 401.46;11.07.2024 15:36;2 401.46;-0.70;;86.50;[tp]
27.06.2024 18:00;Sell Stop;0.10;XAUUSD;2 293.68;2 306.88;;10.07.2024 13:00;2 371.81;;;;cancelled
27.06.2024 12:00;Sell Stop;0.10;XAUUSD;2 263.07;2 268.52;;05.07.2024 21:00;2 385.89;;;;cancelled
05.07.2024 07:55;Buy;0.10;XAUUSD;2 364.88;2 358.18;2 373.53;05.07.2024 15:30;2 358.18;-0.70;;-67.00;[sl]
05.07.2024 07:55;Buy;0.10;XAUUSD;2 364.88;2 358.18;;05.07.2024 15:30;2 358.18;-0.70;;-67.00;[sl]
03.07.2024 09:57;Buy;0.10;XAUUSD;2 339.66;2 357.37;;03.07.2024 19:48;2 357.37;-0.70;;177.10;[sl]
03.07.2024 09:57;Buy;0.10;XAUUSD;2 339.66;2 349.25;;03.07.2024 16:00;2 349.25;-0.70;;95.90;[sl]
21.06.2024 17:00;Buy Stop;0.10;XAUUSD;2 368.65;2 361.95;2 377.30;03.07.2024 09:00;2 333.44;;;;cancelled
21.06.2024 19:00;Buy Stop;0.10;XAUUSD;2 368.65;2 365.85;;28.06.2024 06:00;2 323.91;;;;cancelled
21.06.2024 17:00;Buy Stop;0.10;XAUUSD;2 368.65;2 361.95;;27.06.2024 23:00;2 326.09;;;;cancelled
26.06.2024 16:29;Sell;0.10;XAUUSD;2 296.62;2 309.82;;27.06.2024 12:04;2 309.82;-0.70;май.30;-132.00;[sl]
11.06.2024 15:00;Sell Stop;0.10;XAUUSD;2 284.99;2 298.19;;24.06.2024 10:00;2 323.39;;;;cancelled
20.06.2024 16:48;Buy;0.10;XAUUSD;2 345.64;2 338.94;2 354.29;20.06.2024 17:20;2 354.29;-0.70;;86.50;[tp]
20.06.2024 08:03;Buy;0.10;XAUUSD;2 341.57;2 338.77;;20.06.2024 10:59;2 338.77;-0.70;;-28.00;[sl]
20.06.2024 04:34;Buy;0.10;XAUUSD;2 336.56;2 329.86;2 345.21;20.06.2024 09:51;2 345.21;-0.70;;86.50;[tp]
13.06.2024 18:00;Buy Stop;0.10;XAUUSD;2 341.57;2 334.87;;20.06.2024 04:00;2 330.15;;;;cancelled
07.06.2024 12:00;Buy Stop;0.10;XAUUSD;2 387.64;2 380.94;2 396.29;19.06.2024 04:00;2 329.50;;;;cancelled
10.06.2024 16:00;Sell Stop;0.10;XAUUSD;2 242.52;2 247.97;;18.06.2024 22:00;2 331.17;;;;cancelled
07.06.2024 14:00;Buy Stop;0.10;XAUUSD;2 387.64;2 384.84;;14.06.2024 02:00;2 303.07;;;;cancelled
07.06.2024 12:00;Buy Stop;0.10;XAUUSD;2 387.64;2 380.94;;13.06.2024 18:00;2 313.63;;;;cancelled
07.06.2024 15:31;Sell;0.10;XAUUSD;2 314.27;2 327.47;;07.06.2024 16:27;2 327.47;-0.70;;-132.00;[sl]
06.06.2024 18:29;Buy;0.10;XAUUSD;2 374.82;2 377.33;2 383.47;07.06.2024 04:07;2 377.33;-0.70;-4.38;25.окт;[sl]
06.06.2024 04:31;Buy;0.10;XAUUSD;2 369.83;2 372.32;2 378.48;06.06.2024 06:07;2 372.32;-0.70;;24.90;[sl]
06.06.2024 04:04;Buy;0.10;XAUUSD;2 359.61;2 366.20;;06.06.2024 05:01;2 366.20;-0.70;;65.90;[sl]
06.06.2024 01:01;Buy;0.10;XAUUSD;2 357.28;2 354.48;;06.06.2024 03:38;2 354.48;-0.70;;-28.00;[sl]
05.06.2024 18:36;Buy;0.10;XAUUSD;2 354.66;2 351.86;;05.06.2024 18:54;2 351.86;-0.70;;-28.00;[sl]
29.05.2024 14:00;Buy Stop;0.10;XAUUSD;2 364.00;2 361.20;;05.06.2024 02:00;2 327.87;;;;cancelled
04.06.2024 17:18;Sell;0.10;XAUUSD;2 316.61;2 329.81;;04.06.2024 20:39;2 329.81;-0.70;;-132.00;[sl]
31.05.2024 21:52;Sell;0.10;XAUUSD;2 322.52;2 334.65;;03.06.2024 16:00;2 334.65;-0.70;янв.80;-121.30;[sl]
31.05.2024 15:44;Buy;0.10;XAUUSD;2 351.76;2 345.06;;31.05.2024 16:55;2 345.06;-0.70;;-67.00;[sl]
24.05.2024 22:00;Buy Stop;0.10;XAUUSD;2 369.83;2 363.13;;31.05.2024 07:00;2 343.80;;;;cancelled
20.05.2024 18:00;Buy Stop;0.10;XAUUSD;2 450.02;2 443.32;2 458.67;30.05.2024 12:00;2 335.13;;;;cancelled
17.05.2024 13:00;Sell Stop;0.10;XAUUSD;2 301.82;2 315.02;;30.05.2024 07:00;2 334.24;;;;cancelled
21.05.2024 23:00;Buy Stop;0.10;XAUUSD;2 450.02;2 447.22;;28.05.2024 12:00;2 345.03;;;;cancelled
20.05.2024 16:00;Buy Stop;0.10;XAUUSD;2 450.02;2 443.32;;24.05.2024 22:00;2 335.12;;;;cancelled
17.05.2024 16:02;Buy;0.05;XAUUSD;2 397.33;2 412.14;;17.05.2024 18:11;2 412.14;-0.35;;74.05;[sl]
17.05.2024 16:02;Buy;0.05;XAUUSD;2 397.33;2 412.14;;17.05.2024 18:02;2 416.54;-0.35;;96.05;to #29398229
17.05.2024 16:02;Buy;0.10;XAUUSD;2 397.33;2 390.63;2 405.98;17.05.2024 17:26;2 405.98;-0.70;;86.50;[tp]
06.05.2024 21:00;Sell Stop;0.10;XAUUSD;2 278.64;2 291.84;;17.05.2024 13:00;2 382.43;;;;cancelled
15.05.2024 19:28;Buy;0.10;XAUUSD;2 385.73;2 389.61;2 394.38;16.05.2024 03:35;2 394.38;-0.70;-12.36;86.50;[tp]
15.05.2024 15:30;Buy;0.10;XAUUSD;2 378.37;2 371.67;;15.05.2024 15:34;2 371.67;-0.70;;-67.00;[sl]
15.05.2024 15:30;Buy;0.10;XAUUSD;2 378.37;2 371.67;2 387.02;15.05.2024 15:34;2 371.67;-0.70;;-67.00;[sl]
15.05.2024 15:30;Buy;0.10;XAUUSD;2 378.37;2 375.57;;15.05.2024 15:30;2 375.57;-0.70;;-28.00;[sl]
09.05.2024 17:09;Buy;0.03;XAUUSD;2 332.18;2 345.38;;13.05.2024 08:21;2 353.05;-0.21;-2.52;62.61;from #29261756
09.05.2024 17:09;Buy;0.02;XAUUSD;2 332.18;2 345.38;;10.05.2024 14:57;2 371.63;-0.14;-0.83;78.90;to #29265206
09.05.2024 17:09;Buy;0.05;XAUUSD;2 332.18;2 345.38;;10.05.2024 03:41;2 347.55;-0.35;-2.09;76.85;to #29261756
09.05.2024 17:09;Buy;0.10;XAUUSD;2 332.18;2 335.46;2 340.83;09.05.2024 22:39;2 340.83;-0.70;;86.50;[tp]
09.05.2024 17:09;Buy;0.10;XAUUSD;2 332.18;2 329.38;;09.05.2024 17:42;2 329.38;-0.70;;-28.00;[sl]
24.04.2024 13:00;Buy Stop;0.10;XAUUSD;2 409.78;2 403.08;2 418.43;06.05.2024 21:00;2 324.88;;;;cancelled
06.05.2024 15:46;Buy;0.10;XAUUSD;2 328.21;2 321.51;;06.05.2024 17:38;2 321.51;-0.70;;-67.00;[sl]
06.05.2024 15:46;Buy;0.10;XAUUSD;2 327.80;2 325.00;;06.05.2024 15:53;2 325.00;-0.70;;-28.00;[sl]
03.05.2024 16:35;Sell;0.10;XAUUSD;2 278.91;2 292.11;;03.05.2024 16:51;2 292.11;-0.70;;-132.00;[sl]
29.04.2024 06:00;Buy Stop;0.10;XAUUSD;2 352.51;2 349.71;;03.05.2024 16:00;2 304.88;;;;cancelled
26.04.2024 18:00;Buy Stop;0.10;XAUUSD;2 352.51;2 345.81;;03.05.2024 02:00;2 304.33;;;;cancelled
30.04.2024 21:55;Sell;0.10;XAUUSD;2 291.38;2 300.79;;01.05.2024 16:23;2 300.79;-0.70;янв.77;-94.10;[sl]
19.04.2024 13:00;Buy Stop;0.10;XAUUSD;2 409.78;2 406.98;;25.04.2024 23:00;2 333.06;;;;cancelled
25.04.2024 17:35;Buy;0.10;XAUUSD;2 337.26;2 330.56;;25.04.2024 18:00;2 330.56;-0.70;;-67.00;[sl]
19.04.2024 09:00;Buy Stop;0.10;XAUUSD;2 409.78;2 403.08;;25.04.2024 15:00;2 328.71;;;;cancelled
12.04.2024 21:00;Buy Stop;0.10;XAUUSD;2 431.47;2 424.77;2 440.12;24.04.2024 13:00;2 315.22;;;;cancelled
23.04.2024 04:36;Sell;0.05;XAUUSD;2 321.85;2 315.60;;23.04.2024 16:18;2 315.60;-0.35;;31.25;[sl]
23.04.2024 04:36;Sell;0.05;XAUUSD;2 321.85;2 315.60;;23.04.2024 14:59;2 302.81;-0.35;;95.20;to #28904062
09.04.2024 11:00;Sell Stop;0.10;XAUUSD;2 185.42;2 198.62;;22.04.2024 03:00;2 385.99;;;;cancelled
15.04.2024 02:00;Buy Stop;0.10;XAUUSD;2 431.47;2 428.67;;19.04.2024 12:00;2 384.51;;;;cancelled
12.04.2024 20:00;Buy Stop;0.10;XAUUSD;2 431.47;2 424.77;;19.04.2024 03:00;2 380.09;;;;cancelled
11.04.2024 22:28;Buy;0.10;XAUUSD;2 365.39;2 385.15;;12.04.2024 06:42;2 385.15;-0.70;-4.11;197.60;[sl]
11.04.2024 22:28;Buy;0.10;XAUUSD;2 365.39;2 375.91;;12.04.2024 03:00;2 375.91;-0.70;-4.11;105.20;[sl]
11.04.2024 22:28;Buy;0.10;XAUUSD;2 365.39;2 358.69;2 374.04;11.04.2024 22:58;2 374.04;-0.70;;86.50;[tp]
09.04.2024 10:14;Buy;0.10;XAUUSD;2 353.80;2 347.10;2 362.45;09.04.2024 12:21;2 362.45;-0.70;;86.50;[tp]
26.03.2024 19:00;Sell Stop;0.10;XAUUSD;2 144.50;2 157.70;;09.04.2024 11:00;2 353.99;;;;cancelled
05.04.2024 17:24;Buy;0.10;XAUUSD;2 305.56;2 321.66;;05.04.2024 22:13;2 321.66;-0.70;;161.00;[sl]
05.04.2024 17:24;Buy;0.10;XAUUSD;2 305.56;2 316.60;;05.04.2024 18:00;2 316.60;-0.70;;110.40;[sl]
05.04.2024 17:24;Buy;0.10;XAUUSD;2 305.56;2 298.86;2 314.21;05.04.2024 17:32;2 314.21;-0.70;;86.50;[tp]
04.04.2024 21:56;Buy;0.10;XAUUSD;2 304.68;2 297.98;;04.04.2024 22:01;2 297.98;-0.70;;-67.00;[sl]
04.04.2024 21:56;Buy;0.10;XAUUSD;2 304.68;2 297.98;2 313.33;04.04.2024 22:01;2 297.98;-0.70;;-67.00;[sl]
03.04.2024 18:36;Buy;0.10;XAUUSD;2 288.29;2 281.59;2 296.94;03.04.2024 19:10;2 281.59;-0.70;;-67.00;[sl]
02.04.2024 12:31;Buy;0.10;XAUUSD;2 265.59;2 258.89;2 274.24;02.04.2024 13:03;2 258.89;-0.70;;-67.00;[sl]
02.04.2024 12:31;Buy;0.10;XAUUSD;2 265.59;2 258.89;;02.04.2024 13:03;2 258.89;-0.70;;-67.00;[sl]
28.03.2024 19:34;Buy;0.10;XAUUSD;2 222.60;2 215.90;2 231.25;28.03.2024 23:49;2 231.25;-0.70;;86.50;[tp]
28.03.2024 19:34;Buy;0.10;XAUUSD;2 222.60;2 219.80;;28.03.2024 19:51;2 219.80;-0.70;;-28.00;[sl]
21.03.2024 18:00;Buy Stop;0.10;XAUUSD;2 222.60;2 215.90;;28.03.2024 02:00;2 192.74;;;;cancelled
14.03.2024 04:00;Sell Stop;0.10;XAUUSD;2 078.53;2 091.73;;26.03.2024 19:00;2 174.34;;;;cancelled
20.03.2024 23:01;Buy;0.10;XAUUSD;2 183.65;2 197.68;;21.03.2024 03:26;2 197.68;-0.70;-11.25;140.30;[sl]
21.03.2024 01:15;Buy;0.10;XAUUSD;2 195.10;2 188.40;2 203.75;21.03.2024 01:16;2 203.75;-0.70;;86.50;[tp]
20.03.2024 21:05;Buy;0.10;XAUUSD;2 172.68;2 165.98;;20.03.2024 21:15;2 165.98;-0.70;;-67.00;[sl]
20.03.2024 21:05;Buy;0.10;XAUUSD;2 172.68;2 169.88;;20.03.2024 21:08;2 169.88;-0.70;;-28.00;[sl]
12.03.2024 15:00;Buy Stop;0.10;XAUUSD;2 188.94;2 186.14;;19.03.2024 02:00;2 161.49;;;;cancelled
11.03.2024 16:00;Buy Stop;0.10;XAUUSD;2 195.10;2 188.40;;15.03.2024 22:00;2 159.46;;;;cancelled
28.02.2024 17:00;Sell Stop;0.10;XAUUSD;2 011.92;2 025.12;;12.03.2024 09:00;2 176.13;;;;cancelled
08.03.2024 10:28;Buy;0.10;XAUUSD;2 164.67;2 157.97;;08.03.2024 15:30;2 157.97;-0.70;;-67.00;[sl]
08.03.2024 10:28;Buy;0.10;XAUUSD;2 164.67;2 166.94;2 173.32;08.03.2024 12:38;2 166.94;-0.70;;22.70;[sl]
06.03.2024 16:32;Buy;0.10;XAUUSD;2 141.84;2 135.14;2 150.49;06.03.2024 17:04;2 135.14;-0.70;;-67.00;[sl]
06.03.2024 16:32;Buy;0.10;XAUUSD;2 141.84;2 135.14;;06.03.2024 17:04;2 135.14;-0.70;;-67.00;[sl]
01.03.2024 19:02;Buy;0.10;XAUUSD;2 081.87;2 085.25;2 090.52;04.03.2024 10:20;2 085.25;-0.70;-3.57;33.80;[sl]
01.03.2024 13:00;Buy;0.10;XAUUSD;2 055.08;2 048.38;2 063.73;01.03.2024 16:45;2 048.38;-0.70;;-67.00;[sl]
29.02.2024 15:36;Buy;0.10;XAUUSD;2 041.29;2 054.19;;01.03.2024 14:19;2 054.19;-0.70;-3.57;129.00;[sl]
29.02.2024 15:36;Buy;0.10;XAUUSD;2 041.29;2 042.57;;01.03.2024 10:21;2 042.57;-0.70;-3.57;дек.80;[sl]
29.02.2024 17:05;Buy;0.10;XAUUSD;2 050.33;2 043.63;2 058.98;29.02.2024 19:32;2 043.63;-0.70;;-67.00;[sl]
29.02.2024 15:36;Buy;0.10;XAUUSD;2 041.29;2 045.51;2 049.94;29.02.2024 16:10;2 049.94;-0.70;;86.50;[tp]
15.02.2024 12:00;Sell Stop;0.10;XAUUSD;1 985.51;1 998.71;;28.02.2024 06:00;2 030.85;;;;cancelled
23.02.2024 18:33;Buy;0.10;XAUUSD;2 034.88;2 028.18;;26.02.2024 16:14;2 028.18;-0.70;-3.54;-67.00;[sl]
14.02.2024 08:00;Buy Stop;0.10;XAUUSD;2 044.50;2 037.80;2 053.15;26.02.2024 02:00;2 034.18;;;;cancelled
23.02.2024 18:33;Buy;0.10;XAUUSD;2 034.88;2 034.86;;26.02.2024 01:01;2 034.86;-0.70;-3.54;-0.20;[sl]
14.02.2024 19:00;Sell Stop;0.10;XAUUSD;1 967.08;1 972.53;;23.02.2024 04:00;2 026.82;;;;cancelled
22.02.2024 09:52;Buy;0.10;XAUUSD;2 032.18;2 025.48;;22.02.2024 15:20;2 025.48;-0.70;;-67.00;[sl]
20.02.2024 09:26;Buy;0.10;XAUUSD;2 022.94;2 029.68;;21.02.2024 07:21;2 029.68;-0.70;-3.55;67.40;[sl]
16.02.2024 17:36;Buy;0.10;XAUUSD;2 008.21;2 021.09;;19.02.2024 05:33;2 021.09;-0.70;-3.52;128.80;[sl]
15.02.2024 10:16;Buy;0.10;XAUUSD;1 996.06;2 002.58;;15.02.2024 16:00;2 002.58;-0.70;;65.20;[sl]
09.02.2024 04:00;Buy Stop;0.10;XAUUSD;2 044.50;2 041.70;;15.02.2024 14:00;1 997.70;;;;cancelled
08.02.2024 22:00;Buy Stop;0.10;XAUUSD;2 044.50;2 037.80;;15.02.2024 05:00;1 993.28;;;;cancelled
13.02.2024 15:42;Sell;0.10;XAUUSD;2 011.28;1 996.48;;15.02.2024 01:02;1 996.48;-0.70;06.апр;148.00;[sl]
02.02.2024 16:00;Buy Stop;0.10;XAUUSD;2 065.37;2 058.67;2 074.02;14.02.2024 08:00;1 993.17;;;;cancelled
31.01.2024 18:00;Sell Stop;0.10;XAUUSD;2 009.66;2 022.86;;13.02.2024 10:00;2 025.31;;;;cancelled
02.02.2024 17:00;Buy Stop;0.10;XAUUSD;2 065.37;2 062.57;;09.02.2024 04:00;2 034.41;;;;cancelled
02.02.2024 16:00;Buy Stop;0.10;XAUUSD;2 065.37;2 058.67;;08.02.2024 22:00;2 032.79;;;;cancelled
01.02.2024 18:09;Buy;0.10;XAUUSD;2 055.92;2 049.22;;02.02.2024 15:30;2 049.22;-0.70;-3.49;-67.00;[sl]
01.02.2024 18:09;Buy;0.10;XAUUSD;2 055.92;2 053.81;;01.02.2024 19:44;2 053.81;-0.70;;-21.10;[sl]
01.02.2024 18:09;Buy;0.10;XAUUSD;2 055.92;2 049.22;2 064.57;01.02.2024 18:45;2 064.57;-0.70;;86.50;[tp]
31.01.2024 16:38;Buy;0.10;XAUUSD;2 048.59;2 041.89;;31.01.2024 21:00;2 041.89;-0.70;;-67.00;[sl]
19.01.2024 03:00;Sell Stop;0.10;XAUUSD;2 004.69;2 017.89;;31.01.2024 18:00;2 052.29;;;;cancelled
19.01.2024 21:00;Buy Stop;0.10;XAUUSD;2 058.56;2 051.86;2 067.21;31.01.2024 13:00;2 037.16;;;;cancelled
22.01.2024 22:00;Buy Stop;0.10;XAUUSD;2 039.42;2 036.62;;29.01.2024 09:00;2 028.90;;;;cancelled
29.01.2024 01:09;Buy;0.10;XAUUSD;2 026.69;2 019.99;;29.01.2024 02:26;2 019.99;-0.70;;-67.00;[sl]
18.01.2024 14:00;Sell Stop;0.10;XAUUSD;1 982.03;1 987.48;;26.01.2024 20:00;2 016.59;;;;cancelled
22.01.2024 09:00;Buy Stop;0.10;XAUUSD;2 039.42;2 032.72;;26.01.2024 15:00;2 021.46;;;;cancelled
16.01.2024 12:00;Buy Stop;0.10;XAUUSD;2 060.04;2 057.24;;22.01.2024 22:00;2 021.23;;;;cancelled
